STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       2961;20090315;   10;  10.6;   6.1;    3;  -999;-999;    0.000;-999;  -999;   8.6; 1016.30;    5.4;   96.00;    6.9;    4.4;-999;eor
       2961;20090316;   10;  12.9;   5.7;    3;  -999;-999;    0.000;-999;  -999;   8.4; 1027.10;    5.5;   93.00;    7.2;    4.0;-999;eor
       2961;20090317;   10;  20.5;  11.1;    3;  -999;-999;   10.900;-999;  -999;   7.1; 1025.60;    6.3;   75.00;    8.7;    3.5;-999;eor
       2961;20090318;   10;  13.9;   7.9;    3;  -999;-999;    9.100;-999;  -999;   6.6; 1025.90;    5.4;   74.00;    8.9;    2.8;-999;eor
       2961;20090319;   10;  10.8;   6.3;    3;  -999;-999;    8.300;-999;  -999;   6.4; 1026.20;    4.1;   78.00;    6.1;    2.1;-999;eor
       2961;20090320;   10;  10.7;   5.3;    3;  -999;-999;   10.900;-999;  -999;   5.3; 1030.00;    3.0;   70.00;    4.1;    1.8;-999;eor
       2961;20090321;   10;  13.4;   7.9;    3;  -999;-999;    0.000;-999;  -999;   6.7; 1021.80;    3.2;   86.00;    4.7;    0.9;-999;eor
       2961;20090322;   10;  21.1;  13.2;    3;  -999;-999;    3.700;-999;  -999;   7.7; 1011.30;    6.2;   81.00;    8.2;    4.4;-999;eor
       2961;20090323;   10;  21.1;  13.0;    3;  -999;-999;    0.000;-999;  -999;   7.4;  994.50;    4.8;   85.00;    6.3;    2.3;-999;eor
       2961;20090324;   10;  19.5;   8.2;    3;  -999;-999;    6.200;-999;  -999;   5.0;  999.50;    1.4;   74.00;    3.1;   -0.8;-999;eor
       2961;20090325;   10;  16.4;  10.1;    3;  -999;-999;    0.100;-999;  -999;   5.2;  997.30;    1.5;   76.00;    3.2;   -0.2;-999;eor
       2961;20090326;   10;  13.8;   8.5;    3;  -999;-999;    0.100;-999;  -999;   7.1;  995.30;    3.9;   86.00;    6.8;    1.4;-999;eor
       2961;20090327;   10;  19.7;   9.1;    3;  -999;-999;    4.700;-999;  -999;   7.2;  990.10;    5.2;   82.00;    7.1;    2.8;-999;eor
       2961;20090328;   10;  11.1;   6.7;    3;  -999;-999;    2.700;-999;  -999;   7.5;  992.30;    4.9;   86.00;    7.3;    2.7;-999;eor
       2961;20090329;   10;   8.4;   4.3;    3;  -999;-999;    0.600;-999;  -999;   7.7; 1003.60;    4.9;   89.00;    6.8;    3.3;-999;eor
       2961;20090330;   10;  13.6;   6.2;    3;  -999;-999;    6.200;-999;  -999;   6.5; 1015.90;    4.7;   77.00;    7.1;    1.6;-999;eor
       2961;20090331;   10;  10.1;   7.0;    3;  -999;-999;    0.000;-999;  -999;   7.6; 1019.20;    6.5;   78.00;    9.0;    4.1;-999;eor
       2961;20090401;   10;  10.3;   4.3;    3;  -999;-999;    0.000;-999;  -999;   8.9; 1021.10;    5.8;   97.00;    8.5;    3.9;-999;eor
       2961;20090402;   10;-999;   6.4;    3;  -999;-999;-999;-999;  -999;   8.2; 1022.20;    4.9;   94.00;   -999;   -999;-999;eor
       2961;20090403;   10;  10.6;   7.1;    3;  -999;-999;   12.200;-999;  -999;   7.5; 1015.80;    7.2;   75.00;   11.3;    4.5;-999;eor
       2961;20090404;   10;  15.6;   6.2;    3;  -999;-999;    9.600;-999;  -999;   9.1; 1013.20;    9.2;   79.00;   17.1;    6.7;-999;eor
       2961;20090405;   10;   9.5;   4.8;    3;  -999;-999;    9.500;-999;  -999;   8.3; 1019.00;    8.0;   78.00;   13.7;    5.8;-999;eor
       2961;20090406;   10;  13.1;   7.1;    3;  -999;-999;    8.800;-999;  -999;   8.5; 1014.90;    7.0;   85.00;   10.1;    5.4;-999;eor
       2961;20090407;   10;  18.9;   8.6;    3;  -999;-999;    6.700;-999;  -999;   9.9; 1006.70;   10.6;   79.00;   19.3;    6.3;-999;eor
       2961;20090408;   10;  15.2;   7.0;    3;  -999;-999;    7.100;-999;  -999;   9.5; 1007.70;   10.3;   78.00;   15.5;    7.3;-999;eor
       2961;20090409;   10;  11.4;   6.4;    3;  -999;-999;   12.400;-999;  -999;   8.9; 1012.40;    9.8;   75.00;   16.0;    6.6;-999;eor
       2961;20090410;   10;  17.2;  10.4;    3;  -999;-999;   12.600;-999;  -999;   9.2; 1010.80;    9.2;   79.00;   13.1;    7.4;-999;eor
       2961;20090411;   10;  14.6;  10.8;    3;  -999;-999;   12.600;-999;  -999;   9.2; 1009.20;    8.4;   83.00;   11.2;    7.0;-999;eor
       2961;20090412;   10;  12.1;   8.2;    3;  -999;-999;   12.600;-999;  -999;   9.5; 1010.70;    7.7;   90.00;    9.3;    6.7;-999;eor
       2961;20090413;   10;  11.3;   7.8;    3;  -999;-999;   12.100;-999;  -999;  10.0; 1007.60;    8.6;   89.00;   11.2;    6.7;-999;eor
       2961;20090414;   10;   9.9;   5.8;    3;  -999;-999;   11.500;-999;  -999;  10.2; 1007.90;   10.2;   83.00;   14.8;    7.3;-999;eor
       2961;20090415;   10;  21.3;  11.2;    3;  -999;-999;   11.900;-999;  -999;   9.3; 1011.40;    8.0;   87.00;    9.3;    6.8;-999;eor
       2961;20090416;   10;  19.9;  14.0;    3;  -999;-999;   11.900;-999;  -999;   9.0; 1010.00;    7.5;   87.00;   10.1;    6.0;-999;eor
       2961;20090417;   10;  17.0;-999;    3;  -999;-999;   13.300;-999;  -999;  -999;    -999;    7.4;-999;   10.0;    5.2;-999;eor
       2961;20090418;   10;-999;-999;    3;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
       2961;20090419;   10;  15.7;-999;    3;  -999;-999;   14.000;-999;  -999;  -999;    -999;    6.1;-999;    7.2;    4.8;-999;eor
       2961;20090420;   10;   8.3;   3.5;    3;  -999;-999;   14.000;-999;  -999;  -999;    -999;    7.5;-999;   10.0;    4.9;-999;eor
       2961;20090421;   10;   9.8;   5.6;    3;  -999;-999;   13.800;-999;  -999;   8.4; 1021.60;    9.0;   73.00;   12.2;    6.8;-999;eor
       2961;20090422;   10;  11.8;   5.3;    3;  -999;-999;    1.000;-999;  -999;   8.8; 1016.70;    7.2;   86.00;    9.3;    5.2;-999;eor
       2961;20090423;   10;   8.7;   4.1;    3;  -999;-999;   13.700;-999;  -999;   8.1; 1021.30;    9.1;   71.00;   12.8;    7.0;-999;eor
       2961;20090424;   10;  12.4;   6.8;    3;  -999;-999;   14.000;-999;  -999;   8.6; 1021.50;    9.2;   74.00;   11.4;    7.3;-999;eor
       2961;20090425;   10;  16.5;   9.5;    3;  -999;-999;   13.400;-999;  -999;   8.5; 1012.00;   12.3;   62.00;   19.8;    7.6;-999;eor
       2961;20090426;   10;  13.3;   5.8;    3;  -999;-999;   10.600;-999;  -999;  10.4; 1006.20;   13.8;   66.00;   18.5;   10.5;-999;eor
       2961;20090427;   10;  18.3;   7.2;    3;  -999;-999;    7.600;-999;  -999;  10.7;  999.00;   13.6;   69.00;   17.9;   10.1;-999;eor
       2961;20090428;   10;  12.9;   7.7;    3;  -999;-999;    6.000;-999;  -999;  11.7; 1000.30;   11.7;   85.00;   17.2;    9.9;-999;eor
       2961;20090429;   10;  12.4;   4.0;    3;  -999;-999;    6.700;-999;  -999;  11.4; 1006.80;   11.8;   83.00;   15.6;    9.9;-999;eor
       2961;20090430;   10;  15.6;   6.6;    3;  -999;-999;   13.600;-999;  -999;  10.8; 1015.00;   11.2;   81.00;   13.3;    9.5;-999;eor
       2961;20090501;   10;  13.1;   7.8;    3;  -999;-999;   14.200;-999;  -999;   9.6; 1021.20;    9.5;   81.00;   11.5;    8.0;-999;eor
       2961;20090502;   10;   8.4;   4.8;    3;  -999;-999;   14.500;-999;  -999;   9.0; 1022.30;   10.7;   72.00;   16.4;    7.5;-999;eor
       2961;20090503;   10;  22.3;   6.0;    3;  -999;-999;    1.900;-999;  -999;  10.5; 1017.60;    9.4;   89.00;   11.8;    7.3;-999;eor
       2961;20090504;   10;  14.5;   9.9;    3;  -999;-999;   10.000;-999;  -999;   8.1; 1016.20;    9.0;   72.00;   11.0;    7.1;-999;eor
       2961;20090505;   10;  18.0;  10.7;    3;  -999;-999;    3.200;-999;  -999;   9.5; 1009.40;    9.8;   79.00;   12.7;    7.0;-999;eor
       2961;20090506;   10;  23.2;  12.9;    3;  -999;-999;    7.300;-999;  -999;   9.4; 1004.10;   10.1;   76.00;   11.3;    7.2;-999;eor
       2961;20090507;   10;  18.5;   9.2;    3;  -999;-999;    1.900;-999;  -999;  11.0; 1009.40;   11.2;   83.00;   13.6;    7.6;-999;eor
       2961;20090508;   10;  26.6;   9.5;    3;  -999;-999;    6.800;-999;  -999;  10.7; 1006.60;   11.8;   77.00;   16.0;    6.8;-999;eor
       2961;20090509;   10;  14.3;   7.3;    3;  -999;-999;   10.900;-999;  -999;   9.4; 1013.60;   11.7;   70.00;   15.8;    7.8;-999;eor
       2961;20090510;   10;   7.8;   4.7;    3;  -999;-999;   14.700;-999;  -999;   9.7; 1016.00;   11.6;   72.00;   14.2;    9.3;-999;eor
       2961;20090511;   10;  10.0;   5.4;    3;  -999;-999;   11.200;-999;  -999;   8.6; 1019.40;   10.0;   70.00;   11.7;    8.6;-999;eor
       2961;20090512;   10;  11.9;   5.5;    3;  -999;-999;   15.400;-999;  -999;   8.9; 1023.10;   10.9;   68.00;   11.9;    9.5;-999;eor
       2961;20090513;   10;  12.6;   6.1;    3;  -999;-999;   15.400;-999;  -999;   9.7; 1020.60;   11.7;   70.00;   13.5;   10.4;-999;eor
       2961;20090514;   10;  20.3;  12.9;    3;  -999;-999;   11.500;-999;  -999;   8.3; 1013.80;   10.9;   64.00;   12.1;    9.8;-999;eor
       2961;20090515;   10;  20.9;  15.9;    3;  -999;-999;    8.000;-999;  -999;   9.1; 1009.20;   10.7;   71.00;   11.5;    9.7;-999;eor
       2961;20090516;   10;  18.8;   6.6;    3;  -999;-999;    6.400;-999;  -999;  11.0; 1009.50;   10.6;   86.00;   14.3;    8.4;-999;eor
       2961;20090517;   10;  18.4;   7.9;    3;  -999;-999;    3.400;-999;  -999;  12.1; 1011.80;   12.0;   86.00;   13.9;    9.9;-999;eor
       2961;20090518;   10;  11.3;   4.2;    3;  -999;-999;    8.900;-999;  -999;  11.5; 1014.00;   14.3;   71.00;   17.9;   11.4;-999;eor
       2961;20090519;   10;  19.0;   5.7;    3;  -999;-999;    8.600;-999;  -999;  11.0; 1017.80;   14.4;   68.00;   18.4;   10.7;-999;eor
       2961;20090520;   10;  14.4;   5.9;    3;  -999;-999;   14.600;-999;  -999;  10.3; 1016.90;   14.3;   64.00;   16.6;   11.3;-999;eor
       2961;20090521;   10;  13.3;   5.1;    3;  -999;-999;    8.500;-999;  -999;  12.0; 1010.30;   12.9;   81.00;   15.1;   10.5;-999;eor
       2961;20090522;   10;  19.2;   8.4;    3;  -999;-999;    8.500;-999;  -999;  10.4; 1008.90;   11.7;   76.00;   14.3;    9.3;-999;eor
       2961;20090523;   10;  14.1;   6.6;    3;  -999;-999;   13.400;-999;  -999;  10.2; 1015.00;   12.6;   71.00;   16.1;    8.6;-999;eor
       2961;20090524;   10;  12.4;   6.4;    3;  -999;-999;   11.900;-999;  -999;  11.4; 1014.00;   14.6;   70.00;   19.2;   10.4;-999;eor
       2961;20090525;   10;  10.5;   4.8;    3;  -999;-999;   13.500;-999;  -999;   9.6; 1016.20;   12.7;   66.00;   15.5;    9.8;-999;eor
       2961;20090526;   10;  25.2;   9.7;    3;  -999;-999;    7.700;-999;  -999;  14.1; 1004.60;   15.9;   79.00;   23.2;   12.0;-999;eor
       2961;20090527;   10;  21.6;  12.4;    3;  -999;-999;   10.200;-999;  -999;   9.5; 1013.50;   12.4;   67.00;   14.6;   10.0;-999;eor
       2961;20090528;   10;  19.8;  12.7;    3;  -999;-999;   11.900;-999;  -999;   9.7; 1017.30;   12.0;   70.00;   13.6;    9.5;-999;eor
       2961;20090529;   10;  12.8;   7.5;    3;  -999;-999;   14.800;-999;  -999;  11.2; 1028.30;   13.0;   75.00;   15.6;    9.5;-999;eor
       2961;20090530;   10;-999;   8.6;    3;  -999;-999;-999;-999;  -999;  11.6; 1027.90;   14.8;   69.00;   -999;   -999;-999;eor
       2961;20090531;   10;  12.3;   5.6;    3;  -999;-999;   15.800;-999;  -999;  12.6; 1024.20;   15.5;   71.00;   19.1;   13.3;-999;eor
       2961;20090601;   10;   8.5;   3.5;    3;  -999;-999;   15.700;-999;  -999;  11.8; 1019.00;   17.9;   58.00;   23.8;   15.1;-999;eor
       2961;20090602;   10;  19.4;   8.8;    3;  -999;-999;   15.200;-999;  -999;  11.9; 1011.30;   15.5;   68.00;   21.2;   10.3;-999;eor
       2961;20090603;   10;  19.1;  11.4;    3;  -999;-999;    6.600;-999;  -999;   9.5; 1007.30;   11.3;   71.00;   13.9;    8.4;-999;eor
       2961;20090604;   10;  16.5;   9.9;    3;  -999;-999;   11.100;-999;  -999;   8.1; 1004.30;   10.4;   65.00;   12.8;    8.2;-999;eor
       2961;20090605;   10;  13.1;   6.4;    3;  -999;-999;    9.000;-999;  -999;   8.4; 1004.10;   10.7;   66.00;   14.1;    7.9;-999;eor
       2961;20090606;   10;  14.6;   7.6;    3;  -999;-999;   10.600;-999;  -999;   9.3; 1003.60;   11.4;   69.00;   12.6;    9.7;-999;eor
       2961;20090607;   10;  15.0;   9.5;    3;  -999;-999;    4.200;-999;  -999;  10.1; 1001.70;   11.3;   75.00;   12.4;   10.1;-999;eor
       2961;20090608;   10;  17.1;   8.6;    3;  -999;-999;    3.700;-999;  -999;  11.0; 1004.50;   11.2;   83.00;   12.2;    9.9;-999;eor
       2961;20090609;   10;  14.1;   8.0;    3;  -999;-999;    3.000;-999;  -999;  13.4; 1005.60;   13.5;   86.00;   16.2;   11.7;-999;eor
       2961;20090610;   10;  19.6;   9.1;    3;  -999;-999;    5.800;-999;  -999;  12.5; 1005.70;   13.6;   81.00;   14.7;   11.5;-999;eor
       2961;20090611;   10;  23.0;  12.2;    3;  -999;-999;    0.000;-999;  -999;  11.2; 1004.80;   11.0;   85.00;   12.3;    9.5;-999;eor
       2961;20090612;   10;  23.6;  16.2;    3;  -999;-999;    5.900;-999;  -999;   9.5; 1007.40;   11.6;   70.00;   13.0;    9.6;-999;eor
       2961;20090613;   10;  19.0;  12.1;    3;  -999;-999;   15.800;-999;  -999;   9.7; 1014.00;   12.1;   69.00;   13.9;    9.9;-999;eor
       2961;20090614;   10;  10.7;   6.6;    3;  -999;-999;    8.800;-999;  -999;  12.3; 1013.10;   14.0;   77.00;   17.8;    9.4;-999;eor
       2961;20090615;   10;  10.3;   7.2;    3;  -999;-999;   13.100;-999;  -999;  10.3; 1012.20;   12.7;   70.00;   15.4;   10.2;-999;eor
       2961;20090616;   10;  15.4;   8.8;    3;  -999;-999;   10.800;-999;  -999;   8.9; 1015.40;   11.8;   65.00;   13.9;    9.6;-999;eor
       2961;20090617;   10;  11.9;   6.1;    3;  -999;-999;   12.500;-999;  -999;  10.2; 1018.20;   13.3;   67.00;   17.3;   10.1;-999;eor
       2961;20090618;   10;  16.0;   9.3;    3;  -999;-999;   10.100;-999;  -999;  11.4; 1009.90;   15.1;   67.00;   16.4;   11.9;-999;eor
       2961;20090619;   10;  18.4;   9.7;    3;  -999;-999;    7.900;-999;  -999;  11.2; 1009.30;   13.0;   75.00;   15.3;   10.9;-999;eor
       2961;20090620;   10;  14.5;   6.8;    3;  -999;-999;    8.000;-999;  -999;  11.4; 1013.00;   12.7;   78.00;   15.7;   10.4;-999;eor
       2961;20090621;   10;   8.9;   3.1;    3;  -999;-999;    9.800;-999;  -999;  11.0; 1016.60;   12.8;   75.00;   15.2;   10.6;-999;eor
       2961;20090622;   10;   5.6;   2.4;    3;  -999;-999;   16.400;-999;  -999;  12.3; 1022.30;   16.3;   67.00;   18.8;   12.2;-999;eor
       2961;20090623;   10;   8.1;   5.5;    3;  -999;-999;   16.500;-999;  -999;  14.0; 1024.50;   16.4;   76.00;   17.9;   14.7;-999;eor
       2961;20090624;   10;  10.9;   6.8;    3;  -999;-999;   14.800;-999;  -999;  14.2; 1020.60;   16.9;   75.00;   19.5;   14.5;-999;eor
       2961;20090625;   10;  17.8;  10.9;    3;  -999;-999;    4.800;-999;  -999;  14.7; 1014.80;   17.0;   76.00;   18.7;   15.7;-999;eor
       2961;20090626;   10;  21.1;  13.8;    3;  -999;-999;    7.400;-999;  -999;  15.4; 1013.90;   16.0;   84.00;   17.0;   14.8;-999;eor
       2961;20090627;   10;  16.7;  10.5;    3;  -999;-999;    9.400;-999;  -999;  14.6; 1015.80;   15.7;   81.00;   17.0;   14.5;-999;eor
       2961;20090628;   10;  12.5;   6.9;    3;  -999;-999;    7.000;-999;  -999;  15.5; 1015.80;   15.6;   88.00;   16.4;   14.4;-999;eor
       2961;20090629;   10;   7.3;   4.8;    3;  -999;-999;   11.100;-999;  -999;  16.1; 1016.70;   15.8;   89.00;   18.1;   13.7;-999;eor
       2961;20090630;   10;   6.5;   2.5;    3;  -999;-999;   10.900;-999;  -999;  17.8; 1018.20;   18.8;   82.00;   24.0;   16.3;-999;eor
       2961;20090701;   10;   4.1;   2.2;    3;  -999;-999;   11.600;-999;  -999;  20.3; 1018.70;   20.6;   83.00;   23.3;   18.4;-999;eor
       2961;20090702;   10;   7.9;   3.6;    3;  -999;-999;   15.400;-999;  -999;  18.2; 1017.00;   20.6;   75.00;   22.3;   18.7;-999;eor
       2961;20090703;   10;   8.4;   5.6;    3;  -999;-999;   15.500;-999;  -999;  18.4; 1011.10;   20.4;   77.00;   22.2;   19.1;-999;eor
       2961;20090704;   10;  13.2;   6.4;    3;  -999;-999;    1.800;-999;  -999;  19.5; 1006.60;   19.3;   87.00;   20.2;   18.1;-999;eor
       2961;20090705;   10;   9.9;   5.2;    3;  -999;-999;    8.400;-999;  -999;  17.1; 1005.90;   19.5;   76.00;   23.6;   17.1;-999;eor
       2961;20090706;   10;  15.4;   5.9;    3;  -999;-999;    7.500;-999;  -999;  15.5; 1002.60;   18.6;   73.00;   20.7;   16.7;-999;eor
       2961;20090707;   10;  12.5;   7.0;    3;  -999;-999;   11.900;-999;  -999;  14.2;  999.60;   17.6;   71.00;   20.8;   15.3;-999;eor
       2961;20090708;   10;  18.0;   8.4;    3;  -999;-999;    6.200;-999;  -999;  14.0;  998.10;   15.8;   78.00;   18.4;   13.8;-999;eor
       2961;20090709;   10;  19.4;  10.9;    3;  -999;-999;    9.100;-999;  -999;  11.9; 1002.10;   14.7;   71.00;   16.7;   12.2;-999;eor
       2961;20090710;   10;  21.3;  11.9;    3;  -999;-999;    3.500;-999;  -999;  13.1; 1000.00;   14.2;   81.00;   18.0;   10.5;-999;eor
       2961;20090711;   10;  15.8;   8.6;    3;  -999;-999;    8.000;-999;  -999;  12.4; 1006.20;   14.6;   75.00;   16.8;   12.4;-999;eor
       2961;20090712;   10;  11.5;   5.8;    3;  -999;-999;    6.700;-999;  -999;  14.1; 1006.20;   16.0;   78.00;   19.4;   12.8;-999;eor
       2961;20090713;   10;  10.3;   5.5;    3;  -999;-999;    6.300;-999;  -999;  15.9; 1007.20;   17.4;   80.00;   22.1;   13.9;-999;eor
       2961;20090714;   10;   8.8;   4.2;    3;  -999;-999;   13.400;-999;  -999;  15.9; 1008.30;   19.4;   72.00;   22.5;   16.8;-999;eor
       2961;20090715;   10;  21.8;   3.5;    3;  -999;-999;   10.700;-999;  -999;  17.1; 1011.80;   19.6;   75.00;   22.1;   17.4;-999;eor
       2961;20090716;   10;  10.4;   5.3;    3;  -999;-999;   13.500;-999;  -999;  16.3; 1016.40;   19.7;   71.00;   22.1;   17.0;-999;eor
       2961;20090717;   10;  13.7;   6.7;    3;  -999;-999;    4.900;-999;  -999;  18.8; 1007.70;   19.8;   81.00;   21.5;   18.4;-999;eor
       2961;20090718;   10;  15.7;   7.1;    3;  -999;-999;    3.000;-999;  -999;  17.0; 1001.90;   17.7;   84.00;   19.6;   15.4;-999;eor
       2961;20090719;   10;  11.9;   7.1;    3;  -999;-999;    6.700;-999;  -999;  14.6; 1006.50;   16.4;   79.00;   18.7;   14.1;-999;eor
       2961;20090720;   10;  20.1;  11.6;    3;  -999;-999;    8.700;-999;  -999;  13.6; 1006.80;   15.6;   77.00;   17.7;   13.8;-999;eor
       2961;20090721;   10;  11.5;   6.3;    3;  -999;-999;    8.900;-999;  -999;  13.2; 1008.20;   17.2;   68.00;   20.2;   13.3;-999;eor
       2961;20090722;   10;  12.1;   5.6;    3;  -999;-999;    5.100;-999;  -999;  17.9; 1002.10;   19.8;   77.00;   22.5;   17.1;-999;eor
       2961;20090723;   10;  15.7;   6.2;    3;  -999;-999;    2.600;-999;  -999;  18.3;  999.30;   18.4;   86.00;   20.1;   15.7;-999;eor
       2961;20090724;   10;  15.4;   7.1;    3;  -999;-999;    4.700;-999;  -999;  15.5; 1005.80;   16.4;   83.00;   18.9;   14.4;-999;eor
       2961;20090725;   10;  16.1;   9.2;    3;  -999;-999;    7.300;-999;  -999;  14.0; 1010.30;   15.8;   78.00;   18.5;   13.6;-999;eor
       2961;20090726;   10;  14.4;   8.4;    3;  -999;-999;   10.200;-999;  -999;  12.7; 1014.60;   16.5;   68.00;   18.8;   12.9;-999;eor
       2961;20090727;   10;  18.2;   6.3;    3;  -999;-999;    3.600;-999;  -999;  14.8; 1007.70;   20.2;   65.00;   25.5;   16.1;-999;eor
       2961;20090728;   10;  13.7;   6.8;    3;  -999;-999;    8.500;-999;  -999;  14.1; 1014.10;   17.2;   72.00;   20.0;   14.3;-999;eor
       2961;20090729;   10;  12.8;   6.1;    3;  -999;-999;    3.500;-999;  -999;  14.1; 1014.90;   19.3;   65.00;   23.9;   15.2;-999;eor
       2961;20090730;   10;  23.6;  12.3;    3;  -999;-999;    8.100;-999;  -999;  13.6; 1009.70;   17.7;   67.00;   20.9;   12.9;-999;eor
       2961;20090731;   10;  18.5;   8.6;    3;  -999;-999;   12.900;-999;  -999;  12.6; 1017.50;   15.9;   71.00;   18.5;   12.3;-999;eor
       2961;20090801;   10;  11.9;   6.8;    3;  -999;-999;    8.700;-999;  -999;  14.9; 1013.20;   17.7;   74.00;   19.8;   14.8;-999;eor
       2961;20090802;   10;  15.2;   7.0;    3;  -999;-999;    4.300;-999;  -999;  16.6; 1005.50;   19.8;   72.00;   26.2;   17.0;-999;eor
       2961;20090803;   10;   9.9;   4.8;    3;  -999;-999;    7.400;-999;  -999;  14.8; 1011.60;   17.8;   73.00;   21.3;   15.6;-999;eor
       2961;20090804;   10;   8.1;   3.5;    3;  -999;-999;    8.900;-999;  -999;  15.5; 1017.80;   17.8;   77.00;   21.4;   15.2;-999;eor
       2961;20090805;   10;   6.5;   2.9;    3;  -999;-999;   14.700;-999;  -999;  16.7; 1020.40;   19.5;   73.00;   22.5;   17.4;-999;eor
       2961;20090806;   10;  12.6;   6.7;    3;  -999;-999;   14.700;-999;  -999;  18.5; 1020.40;   19.3;   82.00;   20.5;   18.1;-999;eor
       2961;20090807;   10;  14.1;  10.2;    3;  -999;-999;   12.300;-999;  -999;  19.4; 1017.60;   19.6;   85.00;   21.0;   18.4;-999;eor
       2961;20090808;   10;  11.9;   7.3;    3;  -999;-999;    9.200;-999;  -999;  18.1; 1015.10;   21.0;   74.00;   24.7;   18.4;-999;eor
       2961;20090809;   10;  10.8;   2.9;    3;  -999;-999;    6.600;-999;  -999;  18.0; 1014.80;   19.8;   79.00;   23.7;   17.1;-999;eor
       2961;20090810;   10;   8.7;   4.0;    3;  -999;-999;    3.400;-999;  -999;  17.1; 1011.30;   19.2;   77.00;   21.6;   16.8;-999;eor
       2961;20090811;   10;  14.0;   6.7;    3;  -999;-999;    3.900;-999;  -999;  15.6; 1010.40;   17.7;   77.00;   20.5;   15.8;-999;eor
       2961;20090812;   10;  18.0;   9.1;    3;  -999;-999;    5.100;-999;  -999;  15.0; 1009.00;   17.2;   77.00;   19.3;   15.1;-999;eor
       2961;20090813;   10;  14.9;   9.9;    3;  -999;-999;   11.400;-999;  -999;  13.2; 1008.80;   16.6;   70.00;   19.0;   14.3;-999;eor
       2961;20090814;   10;-999;   6.9;    3;  -999;-999;-999;-999;  -999;  11.2; 1013.40;   16.3;   61.00;   -999;   -999;-999;eor
       2961;20090815;   10;-999;-999;    3;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
       2961;20090816;   10;-999;-999;    3;  -999;-999;-999;-999;  -999;  -999;    -999;   -999;-999;   -999;   -999;-999;eor
       2961;20090817;   10;  15.9;-999;    3;  -999;-999;    3.000;-999;  -999;  -999;    -999;   17.3;-999;   19.6;   15.2;-999;eor
       2961;20090818;   10;  15.3;   8.0;    3;  -999;-999;   10.000;-999;  -999;  13.6; 1014.60;   16.9;   71.00;   18.9;   15.2;-999;eor
       2961;20090819;   10;  14.8;   7.1;    3;  -999;-999;   13.400;-999;  -999;  16.1; 1018.80;   18.2;   77.00;   20.6;   14.9;-999;eor
       2961;20090820;   10;  20.9;   9.2;    3;  -999;-999;   10.800;-999;  -999;  15.6; 1013.70;   24.6;   52.00;   31.7;   19.8;-999;eor
       2961;20090821;   10;  11.2;   6.3;    3;  -999;-999;    4.000;-999;  -999;  16.5; 1014.50;   19.2;   75.00;   20.8;   16.4;-999;eor
       2961;20090822;   10;  11.7;   6.1;    3;  -999;-999;   13.100;-999;  -999;  12.5; 1019.00;   17.2;   65.00;   19.5;   14.4;-999;eor
       2961;20090823;   10;  10.6;   5.1;    3;  -999;-999;   12.900;-999;  -999;  14.4; 1020.10;   17.5;   72.00;   20.0;   14.9;-999;eor
       2961;20090824;   10;  16.4;   9.5;    3;  -999;-999;   13.100;-999;  -999;  12.8; 1011.00;   19.8;   56.00;   22.4;   16.8;-999;eor
       2961;20090825;   10;  14.3;   4.1;    3;  -999;-999;    2.900;-999;  -999;  15.9; 1006.00;   19.1;   71.00;   20.5;   15.8;-999;eor
       2961;20090826;   10;  13.3;   6.2;    3;  -999;-999;    7.700;-999;  -999;  13.9; 1010.80;   17.7;   70.00;   20.6;   14.3;-999;eor
       2961;20090827;   10;  11.9;   6.5;    3;  -999;-999;    7.300;-999;  -999;  14.9; 1010.30;   20.2;   63.00;   24.4;   16.9;-999;eor
       2961;20090828;   10;  19.5;   9.3;    3;  -999;-999;    3.600;-999;  -999;  14.7; 1004.70;   17.8;   71.00;   20.1;   13.1;-999;eor
       2961;20090829;   10;  21.1;  10.0;    3;  -999;-999;    3.000;-999;  -999;  12.4; 1009.20;   13.4;   80.00;   14.4;   12.1;-999;eor
       2961;20090830;   10;  18.9;   9.3;    3;  -999;-999;    4.200;-999;  -999;  12.6; 1012.40;   13.9;   79.00;   16.3;   11.9;-999;eor
       2961;20090831;   10;  13.4;   7.9;    3;  -999;-999;    1.000;-999;  -999;  13.9; 1012.80;   17.4;   70.00;   21.2;   13.1;-999;eor
       2961;20090901;   10;  16.7;   8.4;    3;  -999;-999;    8.800;-999;  -999;  14.2; 1005.90;   19.5;   64.00;   26.6;   15.8;-999;eor
       2961;20090902;   10;-999;   8.2;    3;  -999;-999;-999;-999;  -999;  14.1; 1007.60;   16.8;   74.00;   -999;   -999;-999;eor
       2961;20090903;   10;  27.0;  11.0;    3;  -999;-999;    2.500;-999;  -999;  13.3;  994.50;   16.1;   73.00;   18.5;   13.6;-999;eor
       2961;20090904;   10;  25.0;  16.4;    3;  -999;-999;    6.900;-999;  -999;  11.1;  994.60;   15.0;   65.00;   17.5;   12.6;-999;eor
       2961;20090905;   10;  18.8;  12.4;    3;  -999;-999;    2.000;-999;  -999;  12.9; 1004.70;   14.5;   78.00;   16.6;   12.5;-999;eor
