STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1051;19580810;-999;-999;-999;    1;   0.0;   0;    7.200;   0;   3.7;  16.3; 1006.00;   18.6;   74.00;   25.8;   16.1;-999;eor
       1051;19580811;-999;-999;-999;    1;   1.5;   1;    3.900;   0;   2.7;  20.0; 1000.20;   20.7;   82.00;   26.3;   15.5;-999;eor
       1051;19580812;-999;-999;-999;    1;   1.9;   1;    1.400;   0;   7.3;  17.2;  997.10;   19.2;   72.00;   23.8;   16.8;-999;eor
       1051;19580813;-999;-999;-999;    1;   0.0;   0;    8.700;   0;   4.3;  15.7; 1000.20;   18.2;   71.00;   23.1;   15.5;-999;eor
       1051;19580814;-999;-999;-999;    1;   0.8;   1;    0.400;   0;   7.7;  16.5;  997.70;   17.2;   83.00;   20.6;   12.6;-999;eor
       1051;19580815;-999;-999;-999;    1;   0.0;   0;    3.100;   0;   5.0;  17.3;  999.60;   18.6;   81.00;   22.9;   15.2;-999;eor
       1051;19580816;-999;-999;-999;    1;  14.2;   1;    3.000;   0;   8.0;  18.5;  998.70;   18.1;   86.00;   23.1;   15.2;-999;eor
       1051;19580817;-999;-999;-999;    1;   0.0;   0;    8.500;   0;   6.3;  16.9; 1001.10;   17.9;   82.00;   22.3;   14.5;-999;eor
       1051;19580818;-999;-999;-999;    1;   0.0;   0;    8.700;   0;   3.3;  17.2;  998.50;   18.0;   82.00;   23.4;   12.3;-999;eor
       1051;19580819;-999;-999;-999;    1;   2.4;   1;   10.000;   0;   4.3;  19.9;  992.80;   22.4;   74.00;   28.3;   14.5;-999;eor
       1051;19580820;-999;-999;-999;    1;   0.0;   0;    2.200;   0;   7.0;  17.5;  990.30;   19.6;   75.00;   24.6;   17.8;-999;eor
       1051;19580821;-999;-999;-999;    1;   0.3;   1;    7.400;   0;   4.3;  16.1;  988.30;   19.2;   72.00;   23.6;   14.2;-999;eor
       1051;19580822;-999;-999;-999;    1;   4.0;   1;    2.000;   0;   7.3;  17.3;  985.40;   16.5;   89.00;   21.3;   14.2;-999;eor
       1051;19580823;-999;-999;-999;    1;   1.3;   1;    3.900;   0;   7.0;  15.5;  993.10;   16.6;   80.00;   22.2;   14.0;-999;eor
       1051;19580824;-999;-999;-999;    1;   0.0;   1;    4.600;   0;   8.0;  14.1;  998.90;   16.0;   76.00;   20.3;   14.1;-999;eor
       1051;19580825;-999;-999;-999;    1;   0.1;   1;    4.300;   0;   5.7;  13.5;  995.60;   15.4;   76.00;   20.9;   11.6;-999;eor
       1051;19580826;-999;-999;-999;    1;   0.0;   1;    1.900;   0;   6.7;  13.9;  998.60;   15.8;   76.00;   19.3;   11.2;-999;eor
       1051;19580827;-999;-999;-999;    1;   0.0;   0;    8.200;   0;   5.0;  13.7; 1004.10;   14.6;   81.00;   20.1;   11.8;-999;eor
       1051;19580828;-999;-999;-999;    1;   0.0;   0;   10.900;   0;   0.0;  13.9; 1002.70;   16.8;   74.00;   24.5;    7.7;-999;eor
       1051;19580829;-999;-999;-999;    1;   0.0;   0;   11.700;   0;   0.0;  14.9; 1001.00;   18.7;   68.00;   25.5;   11.0;-999;eor
       1051;19580830;-999;-999;-999;    1;   0.0;   0;   10.700;   0;   2.3;  14.5; 1001.10;   17.5;   72.00;   25.8;   10.2;-999;eor
       1051;19580831;-999;-999;-999;    1;   0.0;   0;   11.100;   0;   1.0;  15.3; 1002.10;   16.8;   79.00;   23.1;   10.2;-999;eor
       1051;19580901;-999;-999;-999;    1;   0.0;   0;   10.400;   0;   0.7;  11.6; 1002.90;   16.9;   66.00;   23.4;    9.2;-999;eor
       1051;19580902;-999;-999;-999;    1;   0.0;   0;   10.800;   0;   0.0;  13.5; 1004.00;   15.4;   78.00;   21.4;    9.9;-999;eor
       1051;19580903;-999;-999;-999;    1;   0.0;   0;   11.000;   0;   0.0;  10.4; 1006.30;   13.1;   72.00;   21.6;    6.4;-999;eor
       1051;19580904;-999;-999;-999;    1;   0.0;   0;   11.300;   0;   0.0;  10.7; 1008.70;   13.1;   72.00;   21.8;    5.4;-999;eor
       1051;19580905;-999;-999;-999;    1;   0.0;   0;   11.400;   0;   0.0;  11.7; 1009.60;   15.3;   73.00;   23.5;    6.0;-999;eor
       1051;19580906;-999;-999;-999;    1;   0.0;   0;   11.100;   0;   0.0;  13.9; 1006.00;   17.3;   72.00;   27.9;    8.5;-999;eor
       1051;19580907;-999;-999;-999;    1;   0.0;   0;    9.700;   0;   2.0;  13.9; 1004.50;   21.5;   58.00;   30.4;   10.2;-999;eor
       1051;19580908;-999;-999;-999;    1;   3.2;   1;    4.600;   0;   6.0;  18.8; 1004.00;   18.3;   89.00;   25.9;   15.0;-999;eor
       1051;19580909;-999;-999;-999;    1;   1.0;   1;    5.000;   0;   6.7;  14.8; 1002.00;   16.4;   79.00;   21.6;   13.0;-999;eor
       1051;19580910;-999;-999;-999;    1;   1.5;   1;    1.900;   0;   8.0;  14.5; 1001.60;   15.1;   84.00;   18.1;   13.8;-999;eor
       1051;19580911;-999;-999;-999;    1;   0.7;   1;    1.200;   0;   8.0;  14.3; 1002.80;   15.2;   83.00;   17.1;   13.3;-999;eor
       1051;19580912;-999;-999;-999;    1;   0.0;   0;    3.200;   0;   7.0;  13.9; 1008.00;   14.3;   83.00;   18.6;   12.5;-999;eor
       1051;19580913;-999;-999;-999;    1;   0.0;   0;    9.000;   0;   1.0;  12.4; 1011.30;   13.0;   84.00;   21.6;    6.5;-999;eor
       1051;19580914;-999;-999;-999;    1;   0.0;   0;   10.000;   0;   0.3;  12.8; 1006.60;   14.5;   78.00;   23.5;    8.8;-999;eor
       1051;19580915;-999;-999;-999;    1;   0.0;   0;    9.200;   0;   1.7;  14.8; 1001.50;   17.9;   74.00;   25.8;    8.5;-999;eor
       1051;19580916;-999;-999;-999;    1;   1.0;   1;    0.000;   0;   8.0;  16.1; 1000.80;   14.9;   94.00;   18.1;   13.3;-999;eor
       1051;19580917;-999;-999;-999;    1;   0.3;   1;    0.000;   0;   8.0;  16.0; 1003.70;   15.4;   91.00;   17.6;   13.2;-999;eor
       1051;19580918;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   7.7;  15.5; 1003.80;   15.5;   85.00;   18.9;   13.8;-999;eor
       1051;19580919;-999;-999;-999;    1;   0.0;   0;    2.400;   0;   4.3;  14.3; 1004.00;   14.1;   86.00;   19.1;   11.4;-999;eor
       1051;19580920;-999;-999;-999;    1;   0.5;   1;    4.900;   0;   5.0;  14.3; 1000.00;   16.0;   81.00;   21.4;    8.7;-999;eor
       1051;19580921;-999;-999;-999;    1;   2.2;   1;    0.000;   0;   8.0;  17.3;  997.20;   16.0;   95.00;   18.1;   14.4;-999;eor
       1051;19580922;-999;-999;-999;    1;   2.6;   1;    3.200;   0;   6.0;  12.9;  997.00;   15.2;   73.00;   19.2;   13.3;-999;eor
       1051;19580923;-999;-999;-999;    1;   0.5;   1;    2.000;   0;   5.0;  13.1; 1000.70;   12.6;   87.00;   16.1;   11.0;-999;eor
       1051;19580924;-999;-999;-999;    1;   3.1;   1;    0.000;   0;   7.7;  13.3;  996.70;   13.9;   88.00;   15.8;    9.2;-999;eor
       1051;19580925;-999;-999;-999;    1;   0.0;   0;    4.600;   0;   5.3;  12.4;  990.00;   15.2;   71.00;   21.1;   12.4;-999;eor
       1051;19580926;-999;-999;-999;    1;   0.6;   1;    2.800;   0;   6.7;  11.5;  994.20;   12.8;   78.00;   15.4;   10.2;-999;eor
       1051;19580927;-999;-999;-999;    1;   0.0;   0;    1.900;   0;   4.7;  10.7; 1005.10;   10.3;   80.00;   15.8;    7.1;-999;eor
       1051;19580928;-999;-999;-999;    1;   0.0;   0;    8.300;   0;   0.0;   8.8; 1007.00;    8.6;   80.00;   17.1;    3.8;-999;eor
       1051;19580929;-999;-999;-999;    1;   0.0;   0;    9.200;   0;   1.0;  10.7;  998.00;   12.2;   76.00;   19.6;    5.0;-999;eor
       1051;19580930;-999;-999;-999;    1;   0.0;   0;    9.000;   0;   0.3;  10.8;  991.10;   14.6;   67.00;   18.6;    9.0;-999;eor
       1051;19581001;-999;-999;-999;    1;  12.0;   1;    9.200;   0;   1.3;  15.1;  983.10;   15.7;   83.00;   21.9;    9.4;-999;eor
       1051;19581002;-999;-999;-999;    1;   3.6;   1;    0.000;   0;   8.0;  15.5;  990.00;   15.1;   90.00;   17.6;   13.8;-999;eor
       1051;19581003;-999;-999;-999;    1;   0.0;   0;    3.300;   0;   3.3;  11.7;  999.60;   11.6;   83.00;   17.1;    8.2;-999;eor
       1051;19581004;-999;-999;-999;    1;   0.0;   1;    7.000;   0;   1.7;  12.9;  997.20;   12.6;   88.00;   18.4;    7.4;-999;eor
       1051;19581005;-999;-999;-999;    1;   0.0;   0;    6.200;   0;   5.3;  14.5;  999.40;   14.4;   88.00;   19.1;   10.9;-999;eor
       1051;19581006;-999;-999;-999;    1;  16.4;   1;    0.300;   0;   7.3;  15.1; 1000.20;   14.0;   94.00;   18.8;    8.5;-999;eor
       1051;19581007;-999;-999;-999;    1;  10.9;   1;    0.000;   0;   8.0;  12.9; 1007.40;   12.7;   87.00;   17.6;   11.1;-999;eor
       1051;19581008;-999;-999;-999;    1;   0.0;   0;    6.800;   0;   2.3;  10.7; 1010.10;   10.2;   83.00;   17.5;    7.2;-999;eor
       1051;19581009;-999;-999;-999;    1;   0.0;   0;    7.200;   0;   2.0;  11.5; 1008.70;   11.8;   83.00;   19.1;    7.6;-999;eor
       1051;19581010;-999;-999;-999;    1;   0.3;   1;    7.600;   0;   0.0;  13.1; 1003.00;   13.1;   87.00;   18.6;    8.5;-999;eor
       1051;19581011;-999;-999;-999;    1;   1.2;   1;    2.500;   0;   7.3;  16.4; 1002.20;   15.6;   91.00;   20.3;   12.5;-999;eor
       1051;19581012;-999;-999;-999;    1;   6.7;   1;    5.800;   0;   6.3;  15.3;  998.90;   15.2;   87.00;   22.3;   12.5;-999;eor
       1051;19581013;-999;-999;-999;    1;   3.6;   1;    0.000;   0;   8.0;  11.3; 1001.60;   10.6;   88.00;   16.9;    9.6;-999;eor
       1051;19581014;-999;-999;-999;    1;   4.3;   1;    1.400;   0;   8.0;  11.3;  991.10;   10.7;   91.00;   14.5;    6.2;-999;eor
       1051;19581015;-999;-999;-999;    1;   6.9;   1;    1.700;   0;   8.0;  10.4;  991.00;   10.3;   82.00;   13.3;    9.2;-999;eor
       1051;19581016;-999;-999;-999;    1;  13.0;   1;    0.700;   0;   8.0;   8.8;  983.30;    7.1;   86.00;   10.3;    5.2;-999;eor
       1051;19581017;-999;-999;-999;    1;   8.5;   1;    0.200;   0;   7.3;   8.5;  986.30;    6.6;   88.00;    8.4;    4.2;-999;eor
       1051;19581018;-999;-999;-999;    1;   0.4;   1;    0.700;   0;   8.0;   8.7; 1000.10;    6.4;   90.00;    8.3;    4.2;-999;eor
       1051;19581019;-999;-999;-999;    1;   4.6;   1;    1.400;   0;   7.0;   8.0; 1004.70;    5.2;   91.00;    8.1;    4.2;-999;eor
       1051;19581020;-999;-999;-999;    1;   7.7;   1;    0.000;   0;   8.0;   8.8;  999.00;    5.6;   97.00;    6.7;    4.2;-999;eor
       1051;19581021;-999;-999;-999;    1;   7.5;   1;    0.200;   0;   6.7;   9.3; 1000.10;    7.2;   92.00;    8.4;    4.6;-999;eor
       1051;19581022;-999;-999;-999;    1;   0.8;   1;    2.200;   0;   5.0;   8.3; 1011.40;    6.3;   86.00;    9.9;    4.0;-999;eor
       1051;19581023;-999;-999;-999;    1;   0.3;   1;    0.000;   0;   7.0;   9.3; 1015.50;    7.6;   92.00;    9.3;    1.2;-999;eor
       1051;19581024;-999;-999;-999;    1;   0.0;   0;    0.100;   0;   7.3;  11.3; 1016.70;   11.8;   83.00;   14.0;    8.5;-999;eor
       1051;19581025;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;  11.3; 1013.70;   11.1;   86.00;   14.3;   10.2;-999;eor
       1051;19581026;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   7.3;  11.3; 1015.10;   10.7;   88.00;   12.6;    9.8;-999;eor
       1051;19581027;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;  11.1; 1013.30;   10.4;   86.00;   12.1;    9.0;-999;eor
       1051;19581028;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;  10.8; 1010.30;    9.9;   89.00;   12.7;    8.8;-999;eor
       1051;19581029;-999;-999;-999;    1;   0.0;   0;    0.600;   0;   3.3;   9.3; 1008.60;    7.4;   86.00;   12.1;    3.7;-999;eor
       1051;19581030;-999;-999;-999;    1;   0.0;   0;    6.700;   0;   0.0;   8.0; 1002.70;    5.2;   88.00;    9.0;    3.3;-999;eor
       1051;19581031;-999;-999;-999;    1;   1.7;   1;    7.500;   0;   0.7;   8.0;  998.90;    6.6;   83.00;   11.5;    2.8;-999;eor
       1051;19581101;-999;-999;-999;    1;   0.2;   1;    0.000;   0;   8.0;   8.9; 1002.00;    7.4;   84.00;    9.3;    5.1;-999;eor
       1051;19581102;-999;-999;-999;    1;   0.0;   0;    6.300;   0;   3.3;   7.5; 1004.10;    4.3;   84.00;   10.3;    1.0;-999;eor
       1051;19581103;-999;-999;-999;    1;   1.0;   1;    0.000;   0;   5.7;   8.4;  994.40;    5.5;   94.00;    8.7;    0.2;-999;eor
       1051;19581104;-999;-999;-999;    1;   0.2;   1;    0.500;   0;   8.0;   8.1;  995.20;    5.6;   89.00;    6.8;    4.6;-999;eor
       1051;19581105;-999;-999;-999;    1;   5.1;   1;    0.700;   0;   7.7;   9.1; 1000.50;    5.9;   95.00;   10.5;    2.0;-999;eor
       1051;19581106;-999;-999;-999;    1;   0.0;   0;    5.300;   0;   7.0;   8.1; 1005.10;    5.4;   89.00;   10.8;    1.5;-999;eor
       1051;19581107;-999;-999;-999;    1;   0.0;   0;    4.300;   0;   2.3;   7.6; 1004.30;    5.0;   85.00;   10.3;    2.8;-999;eor
       1051;19581108;-999;-999;-999;    1;   0.0;   0;    5.200;   0;   2.7;   6.7;  996.90;    3.2;   84.00;   10.4;   -0.8;-999;eor
       1051;19581109;-999;-999;-999;    1;   1.1;   1;    0.000;   0;   8.0;   8.1;  997.20;    4.5;   95.00;    7.8;   -1.0;-999;eor
       1051;19581110;-999;-999;-999;    1;   0.0;   1;    1.100;   0;   7.3;   8.0;  996.10;    5.0;   91.00;    8.6;    3.3;-999;eor
       1051;19581111;-999;-999;-999;    1;   5.8;   1;    0.000;   0;   8.0;   8.8;  995.50;    6.4;   92.00;    8.0;    3.8;-999;eor
       1051;19581112;-999;-999;-999;    1;   8.0;   1;    0.000;   0;   8.0;   9.5;  995.60;    6.6;   98.00;    7.4;    5.8;-999;eor
       1051;19581113;-999;-999;-999;    1;   0.0;   0;    6.500;   0;   6.3;   9.5;  994.70;    9.6;   82.00;   14.1;    5.8;-999;eor
       1051;19581114;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;  10.7;  996.30;   10.2;   85.00;   12.3;    9.0;-999;eor
       1051;19581115;-999;-999;-999;    1;   0.5;   1;    0.000;   0;   8.0;  10.4; 1006.60;    7.8;   97.00;   10.0;    7.6;-999;eor
       1051;19581116;-999;-999;-999;    1;   0.3;   1;    0.000;   0;   8.0;   9.9; 1011.30;    7.2;   97.00;    8.6;    6.8;-999;eor
       1051;19581117;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   9.2; 1015.90;    7.5;   88.00;    8.9;    6.7;-999;eor
       1051;19581118;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   6.0;   8.9; 1016.50;    7.7;   83.00;    9.5;    6.9;-999;eor
       1051;19581119;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   6.0;   7.7; 1017.40;    4.5;   87.00;    7.6;    2.7;-999;eor
       1051;19581120;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   8.1; 1021.00;    5.7;   90.00;    7.6;    2.8;-999;eor
       1051;19581121;-999;-999;-999;    1;   0.4;   1;    0.000;   0;   8.0;   8.8; 1020.20;    5.8;   97.00;    6.9;    5.2;-999;eor
       1051;19581122;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   8.3; 1017.60;    5.6;   91.00;    7.4;    5.0;-999;eor
       1051;19581123;-999;-999;-999;    1;   0.0;   0;    2.100;   0;   3.3;   6.3; 1014.10;    3.1;   80.00;    5.6;    1.2;-999;eor
       1051;19581124;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   6.7; 1010.70;    4.2;   80.00;    5.1;    2.0;-999;eor
       1051;19581125;-999;-999;-999;    1;   0.9;   1;    0.000;   0;   8.0;   6.8; 1006.10;    2.8;   90.00;    4.9;    2.1;-999;eor
       1051;19581126;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   7.3; 1004.60;    3.6;   93.00;    5.5;    0.5;-999;eor
       1051;19581127;-999;-999;-999;    1;   0.0;   0;    1.800;   0;   7.0;   7.3; 1011.00;    4.9;   85.00;    7.1;    4.0;-999;eor
       1051;19581128;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   7.7;   6.3; 1010.70;    3.6;   79.00;    5.3;    3.0;-999;eor
       1051;19581129;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   5.7; 1007.20;    2.2;   81.00;    3.9;    0.8;-999;eor
       1051;19581130;-999;-999;-999;    1;   0.0;   7;    0.000;   0;   8.0;   5.6;  999.50;    1.4;   83.00;    3.7;    0.7;-999;eor
       1051;19581201;-999;-999;-999;    1;   0.0;   0;    1.100;   0;   8.0;   5.7; 1003.80;    1.3;   83.00;    3.5;    0.1;-999;eor
       1051;19581202;-999;-999;-999;    1;   0.0;   0;    3.200;   0;   2.0;   4.4; 1011.50;   -2.8;   84.00;    1.4;   -4.6;-999;eor
       1051;19581203;-999;-999;-999;    1;   0.0;   0;    4.500;   0;   0.0;   4.0; 1010.70;   -4.2;   85.00;    0.6;   -7.0;-999;eor
       1051;19581204;-999;-999;-999;    1;   0.0;   0;    4.700;   0;   4.7;   3.7; 1006.90;   -3.7;   80.00;   -0.5;   -6.6;-999;eor
       1051;19581205;-999;-999;-999;    1;   0.0;   0;    0.100;   0;   7.3;   6.4;  999.30;    3.0;   83.00;    4.6;   -3.6;-999;eor
       1051;19581206;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   7.0;   6.5;  993.00;    2.5;   88.00;    3.8;    1.3;-999;eor
       1051;19581207;-999;-999;-999;    1;   0.0;   0;    1.900;   0;   8.0;   6.3;  998.30;    1.5;   91.00;    3.1;    0.6;-999;eor
       1051;19581208;-999;-999;-999;    1;   0.0;   0;    3.100;   0;   3.3;   4.7;  997.00;   -0.2;   76.00;    4.3;   -2.0;-999;eor
       1051;19581209;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   5.6;  985.40;    2.3;   81.00;    4.2;   -4.1;-999;eor
       1051;19581210;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   6.8;  983.80;    3.2;   88.00;    5.1;    1.2;-999;eor
       1051;19581211;-999;-999;-999;    1;   0.0;   0;    0.600;   0;   8.0;   6.4;  977.60;    3.2;   85.00;    5.5;    0.2;-999;eor
       1051;19581212;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   7.2;  980.50;    3.3;   92.00;    5.0;    2.5;-999;eor
       1051;19581213;-999;-999;-999;    1;   0.0;   0;    1.300;   0;   7.3;   8.1;  968.90;    5.4;   90.00;    9.7;    2.6;-999;eor
       1051;19581214;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   7.2;  970.20;    4.7;   84.00;    6.7;    2.2;-999;eor
       1051;19581215;-999;-999;-999;    1;   0.0;   0;    4.000;   0;   2.0;   6.8;  972.70;    4.1;   83.00;    6.9;    1.2;-999;eor
       1051;19581216;-999;-999;-999;    1;   0.0;   0;    2.400;   0;   7.0;   6.7;  971.60;    3.7;   83.00;    6.1;    2.2;-999;eor
       1051;19581217;-999;-999;-999;    1;   0.0;   0;    1.300;   0;   7.3;   7.3;  974.00;    6.2;   77.00;   10.0;    3.1;-999;eor
       1051;19581218;-999;-999;-999;    1;   0.0;   0;    2.800;   0;   6.3;   7.7;  987.00;    5.4;   86.00;    9.6;    2.7;-999;eor
       1051;19581219;-999;-999;-999;    1;   0.0;   0;    1.600;   0;   3.7;   6.7;  987.80;    4.2;   81.00;    7.1;    2.2;-999;eor
       1051;19581220;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   6.0;   7.7;  983.50;    5.5;   85.00;    8.1;    3.9;-999;eor
       1051;19581221;-999;-999;-999;    1;   0.0;   0;    5.600;   0;   2.7;   7.6;  987.20;    5.0;   82.00;   10.9;    2.1;-999;eor
       1051;19581222;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   7.6;  991.00;    4.3;   93.00;    6.9;    0.4;-999;eor
       1051;19581223;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   8.3;  995.40;    5.5;   92.00;    7.1;    4.4;-999;eor
       1051;19581224;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   7.1;  994.00;    2.5;   95.00;    6.5;    1.7;-999;eor
       1051;19581225;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   7.6;  993.80;    3.7;   96.00;    5.0;    1.7;-999;eor
       1051;19581226;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   6.3; 1002.00;    2.6;   85.00;    4.9;    2.0;-999;eor
       1051;19581227;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   6.1;  992.50;    2.6;   82.00;    4.9;    1.6;-999;eor
       1051;19581228;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   6.4;  997.50;    1.4;   95.00;    3.1;    1.1;-999;eor
       1051;19581229;-999;-999;-999;    1;   0.0;   0;    1.200;   0;   6.3;   8.1; 1002.00;    6.0;   82.00;    8.8;    1.0;-999;eor
       1051;19581230;-999;-999;-999;    1;   0.0;   0;    1.300;   0;   5.7;   7.9; 1000.90;    8.0;   72.00;   10.3;    2.8;-999;eor
       1051;19581231;-999;-999;-999;    1;   0.6;   1;    0.500;   0;   6.3;   7.5;  994.90;    6.0;   80.00;    9.7;    2.8;-999;eor
       1051;19590101;-999;-999;-999;    1;   0.3;   1;    1.700;   0;   4.7;   7.1;  999.40;    5.4;   77.00;    9.5;    3.6;-999;eor
       1051;19590102;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   7.0;   6.4;  986.20;    4.6;   77.00;    6.3;    2.5;-999;eor
       1051;19590103;-999;-999;-999;    1;   0.0;   0;    4.100;   0;   4.3;   5.6;  984.30;    2.9;   72.00;    6.5;    1.7;-999;eor
       1051;19590104;-999;-999;-999;    1;   0.8;   8;    1.800;   0;   3.3;   4.7;  983.80;    0.4;   71.00;    3.8;   -1.0;-999;eor
       1051;19590105;-999;-999;-999;    1;   0.9;   8;    0.800;   0;   7.3;   5.9;  989.80;    2.2;   82.00;    3.3;   -0.2;-999;eor
       1051;19590106;-999;-999;-999;    1;   2.1;   8;    0.000;   0;   8.0;   5.6;  988.40;    1.7;   82.00;    3.1;   -0.8;-999;eor
       1051;19590107;-999;-999;-999;    1;   2.0;   8;    0.000;   0;   7.3;   7.3;  980.40;    4.8;   86.00;    8.6;    0.6;-999;eor
       1051;19590108;-999;-999;-999;    1;   0.3;   8;    2.200;   0;   7.0;   6.1;  978.00;    3.0;   78.00;    6.0;    1.3;-999;eor
       1051;19590109;-999;-999;-999;    1;   0.2;   8;    0.600;   0;   7.3;   4.8;  985.70;   -0.7;   82.00;    2.7;   -1.8;-999;eor
       1051;19590110;-999;-999;-999;    1;   0.1;   7;    0.300;   0;   8.0;   3.9;  986.40;   -3.0;   77.00;   -0.4;   -4.0;-999;eor
       1051;19590111;-999;-999;-999;    1;   0.2;   7;    0.000;   0;   6.7;   4.1;  986.80;   -2.2;   78.00;    1.1;   -6.6;-999;eor
       1051;19590112;-999;-999;-999;    1;   0.6;   7;    0.900;   0;   4.0;   4.3;  980.90;   -1.7;   80.00;    0.8;   -6.0;-999;eor
       1051;19590113;-999;-999;-999;    1;   0.6;   7;    0.000;   1;   5.0;   4.5;  980.90;   -3.4;   89.00;    1.6;   -5.7;-999;eor
       1051;19590114;-999;-999;-999;    1;   0.4;   7;    6.200;   2;   6.0;   5.2;  984.20;    1.3;   77.00;    3.4;   -8.0;-999;eor
       1051;19590115;-999;-999;-999;    1;   0.0;   0;    6.400;   2;   1.0;   3.1;  989.70;   -5.8;   75.00;    1.0;   -8.2;-999;eor
       1051;19590116;-999;-999;-999;    1;   0.5;   7;    0.000;   1;   4.7;   3.3; 1001.00;   -6.9;   86.00;   -3.1;   -9.9;-999;eor
       1051;19590117;-999;-999;-999;    1;   0.2;   7;    0.600;   2;   8.0;   4.5; 1008.50;   -1.0;   80.00;    0.9;  -10.2;-999;eor
       1051;19590118;-999;-999;-999;    1;   0.8;   8;    0.000;   2;   8.0;   4.9; 1004.50;    0.7;   79.00;    3.6;   -4.5;-999;eor
       1051;19590119;-999;-999;-999;    1;   0.2;   1;    1.100;   0;   7.3;   5.9;  999.80;    3.3;   78.00;    5.3;   -0.5;-999;eor
       1051;19590120;-999;-999;-999;    1;   0.0;   0;    0.300;   0;   7.0;   4.8;  988.50;    2.2;   66.00;    5.2;    0.2;-999;eor
       1051;19590121;-999;-999;-999;    1;   0.0;   0;    5.400;   0;   3.7;   6.4;  985.90;    5.6;   70.00;   10.7;    0.2;-999;eor
       1051;19590122;-999;-999;-999;    1;   0.0;   0;    4.200;   0;   6.7;   8.0;  986.80;   10.0;   64.00;   14.4;    5.2;-999;eor
       1051;19590123;-999;-999;-999;    1;   4.2;   1;    1.900;   0;   5.3;   7.7;  991.40;    6.3;   77.00;   12.9;    2.8;-999;eor
       1051;19590124;-999;-999;-999;    1;   0.4;   8;    2.600;   0;   6.3;   6.3;  995.00;    2.6;   86.00;    8.4;    1.5;-999;eor
       1051;19590125;-999;-999;-999;    1;   0.8;   7;    3.200;   2;   6.3;   5.2; 1004.90;    0.7;   79.00;    2.6;   -0.4;-999;eor
       1051;19590126;-999;-999;-999;    1;   0.9;   1;    0.000;   0;   6.0;   6.0; 1015.20;    1.0;   93.00;    2.6;   -2.3;-999;eor
       1051;19590127;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   6.0; 1019.00;    2.1;   84.00;    3.6;    1.6;-999;eor
       1051;19590128;-999;-999;-999;    1;   0.0;   0;    0.000;   0;   8.0;   5.6; 1018.30;    0.9;   85.00;    2.6;    0.4;-999;eor
       1051;19590129;-999;-999;-999;    1;   0.0;   0;    2.300;   0;   3.7;   5.3; 1011.60;   -0.9;   90.00;    2.3;   -2.2;-999;eor
       1051;19590130;-999;-999;-999;    1;   0.0;   0;    5.200;   0;   0.0;   4.9; 1007.70;    0.1;   80.00;    5.9;   -5.0;-999;eor
       1051;19590131;-999;-999;-999;    1;  13.7;   7;    0.000;   0;   8.0;   5.2; 1003.70;   -0.8;   91.00;    1.1;   -4.4;-999;eor
       1051;19590201;-999;-999;-999;    1;   5.7;   7;    0.000;  14;   8.0;   5.7; 1007.30;   -0.3;   95.00;    1.1;   -0.5;-999;eor
       1051;19590202;-999;-999;-999;    1;   0.1;   7;    0.000;  20;   7.0;   4.9; 1016.30;   -1.3;   87.00;    0.6;   -2.0;-999;eor
       1051;19590203;-999;-999;-999;    1;   0.0;   0;    5.800;  18;   4.3;   3.3; 1021.60;   -7.1;   84.00;   -0.4;  -10.5;-999;eor
